S/N,Clinic Name,Address
560,SENG HWA ACUPUNCTURE & CHINESE MEDICAL CENTRE,"117 Bedok Reservoir Rd, Singapore 470117"
561,SENG LENG CHINESE PHYSICIAN,"45 Sims Dr, Singapore 380045"
562,SENGKANG HOSPITAL TCM,"Sengkang, Singapore"
563,SENNENDO MEDICAL HALL,Singapore
564,SG TIT TAR PTE LTD,"70 Shenton Wy, #15-06/07 Eon Shenton, Singapore 079118"
565,SHANDONG TRADITIONAL CHINESE MEDICINE,"134 Jurong Gateway Rd, #04-309F, Singapore 600134"
566,SHANG TCM PTE LTD,"212 Hougang St 21, #01-325, Singapore 530212"
567,SHANGHAI CHINESE MEDICINE CENTRE,Singapore
568,SHANGHAI TCM WELLNESS,Singapore
569,SHANGRILA TCM WELLNESS CLINIC LLP,"1 Coleman St, Singapore 179803"
570,SHAW FONG CHINESE MEDICAL & ACUPUNCTURE HALL,"8 Selegie Rd, Singapore 180008"
571,SHEN NONG TCM LLP,"39 Carpenter St, #02-01, Singapore 059918"
572,SHENG HUA CHINESE MEDICAL CLINIC,Singapore
573,SHENZHOU CHINESE PHYSICIAN CLINIC,"252 Jurong East St 24, Singapore 600252"
574,SHI KANG ACUPUNCTURE & CHINESE PHYSICIAN,"Blk 55 Chai Chee Dr, #01-178, Singapore 460055"
575,SHINN SHYANG MEDICAL CO,"149 Rochor Rd, Singapore 188425"
576,SHUANGYIN CHINESE MEDICAL CENTRE,"269B Queen St, #02-244 Opposite Guanyin temple, Singapore 180269"
577,SI EN TCM MEDICAL CLINIC PTE LTD,"433 Clementi Ave 3, #01-264, Singapore 120433"
578,SI MEI TRADITIONAL CHINESE MEDICINE & TUINA CENTRE,"122 Ang Mo Kio Ave 3, #01-1761, Singapore 560122"
579,SIAH AH CHEOK CHINESE MEDICAL HALL,"371 Upper Paya Lebar Rd, Singapore 534969"
580,SIAH AH CHEOK CHINESE SINSEH,"371 Upper Paya Lebar Rd, Singapore 534969"
581,SIAN CHAY MEDICAL INSTITUTION,Singapore
582,SICHUAN CHINESE MEDICINE CENTRE,"451 Jurong West Street 42, Block 451, Singapore 640451"
583,SILK SPA TCM,"55 Jln Sultan, Singapore 198977"
584,SIMPSON TCM CLINIC,"1 Bukit Batok Central Link #03-17 West Mall, Singapore 658713"
585,SIN HWA ACUPUNCTURE CENTRE,"452 Ang Mo Kio Ave 10, Block 452 Block 452, Singapore 560452"
586,SIN KANG TCM CLINIC,"04 - 14, 100 AM, 100 Tras St, Singapore 079027"
587,SIN NAM MEDICAL HALL PTE LTD,"#01-101 Yishun Street 71, Block 729, Singapore 760729"
588,SIN RUI TCM CLINIC,"22 Yio Chu Kang Rd, Singapore 545535"
589,SIN-JONG TRADITIONAL MEDICAL & ACUPUNCTURE,"78 Circuit Rd, Singapore 370078"
590,SINCHONG,"311 New Upper Changi Rd, #B2-48 Bedok Mall, Singapore 467360"
591,SING WAH MEDICAL HALL TCM CLINIC,Singapore
592,SINGA CARE MEDICAL,"Veerasamy Rd, #02-119 Block 637, Singapore 200637"
593,SINGAPORE BUDDHIST FREE CLINIC,"48 Lor 23 Geylang, Singapore 388376"
594,SINGAPORE CHINESE PHYSICIAN ASSOCIATION,"640 Lor 4 Toa Payoh, Singapore 319522"
595,SINGAPORE CHUNG HWA MEDICAL INSTITUTION,"679 Woodlands Ave 6, Block 679, Singapore 730679"
596,SINGAPORE COLLEGE OF TRADITIONAL MEDICINE,"640 Lor 4 Toa Payoh, Singapore 319522"
597,SINGAPORE PAINCARE TCM WELLNESS,"6 Raffles Blvd, #03-134-136 Marina Square, Singapore 039594"
598,SINGAPORE THONG CHAI MEDICAL INSTITUTION,"50 Chin Swee Rd, Singapore 169874"
599,SINGYAN TANG CHINESE MEDICAL CLINIC,"809 French Rd, #02 39, Singapore 200809"
600,SINSEH BEY TCM,Singapore
601,SIUYUAN ENTERPRISES,"101 Upper Cross St, Singapore 058357"
602,SOMA CLINIC PTE LTD,Singapore
603,SONGLIN TCM HEALTHCARE,"1B Duxton Hill, Singapore 089587"
604,SOON WELLNESS TCM TREATMENT CENTRE,"Blk 118 Aljunied Ave 2, #01-132, Singapore 380118"
605,SOOTHING TCM MEDICAL TREATMENT,"154 Serangoon North Ave 1, Singapore 550154"
606,SOUPYHERBS TCM SERVICES,Singapore
607,SPECIALIST TRADITIONAL CHINESE MEDICINE CENTRE,"333 Kreta Ayer Rd, Singapore 080333"
608,SPRING HEAL SPA,"133 New Bridge Rd, #02-28 Chinatown Point, Singapore 059413"
609,SPRING LINK HEALTH TCM CLINC PTE LTD,Singapore
610,SPRING LINK HEALTH TCM CLINIC PTE LTD,"2 Upper Aljunied Ln, #01-09, Singapore 360002"
611,SPRING TRADITIONAL CHINESE MEDICINE,"Tampines Street 41, #01-98A Block 419, Singapore 520419"
612,SPRING TRADITIONAL CHINESE MEDICINE (TCM) CLINIC,"Tampines Street 41, #01-98A Block 419, Singapore 520419"
613,STREAM TCM CENTRE,Singapore
614,SUNDARDAS NATUROPATHIC CLINIC PTE LTD,"20 Sin Ming Ln, #06-55 Midview City, Singapore 573968"
615,SUNSHINE TCM CLINIC PTE LTD,"Singapore, Ang Mo Kio Ave 10, Blk 421号#01-1169 邮政编码: 560421"
616,SUWEN TCM PTE LTD,"610 Tampines North Dr. 1, #01-04 Tampines GreenWeave, Singapore 520610"
617,SYNERGY HEALTH & MEDICAL CENTRE,Singapore
618,TA SENG TRADITIONAL THERAPY CENTRE,Singapore
619,TABIB YUAN KUM CHOY,"4 Lor 7 Toa Payoh, Singapore 310004"
620,TAI CHANG CHINESE MEDICAL HALL,"Tampines Street 41, #01-102 Block 419, Singapore 520419"
621,TAI FOH SIONG MEDICAL HALL,"21 Jln Tiga, Singapore 390021"
622,TAI NING ACUPUNCTURE & CHINESE MEDICAL HALL,"258 Bukit Panjang Ring Rd, Singapore 670258"
623,TAIHE TCM CLINIC,"Block 177 Toa Payoh Central, #01-152, Singapore 310177"
624,TAII HE GU FANG,"1 Rochor Canal Rd, #02-88 Sim Lim Square, Singapore 188504"
625,TAIYI TANG TCM CENTRE PTE LTD,"111 Somerset Rd, #03-40 TripleOne Somerset, Singapore 238164"
626,TAMPINES CHINESE TEMPLE-NKF DIALYSIS CENTRE,"180 Pasir Ris Street 11, Block 180, Singapore 510180"
627,TAN CHING NGEE CHINESE PHYSICIAN,"Blk 21 Ghim Moh Rd, #01-153, Singapore 270021"
628,TAN CHONG SHIN CHINESE PHYSICIAN & ACUPUNCTURIST,"744 Bedok Reservoir Rd, #01-3059, Singapore 470744"
629,TAN EE BENG CHINESE MEDICINE HALL,"452 Ang Mo Kio Ave 10, #01-1791, Singapore 560452"
630,TAN KAN MING CHINESE MEDICAL CARE,"50 Kim Keat Rd, Singapore 328820"
631,TAN KOK CHUAN CHINESE PHYSICIAN AND ACUPUNCTURE CLINIC,"515 Bedok North Ave 2, #01-215, Singapore 460515"
632,TAN LIM CHINESE PHYSICIAN,"163 Bukit Merah Central, #03-3605, Singapore 150163"
633,TANG AI GEOK CHINESE PHYSICIAN & MEDICAL HALL,"Block 631 Bedok Reservoir Rd, #01-904, Singapore 470631"
634,TANG SHAN TCM HEALTHCARE PTE LTD,"112 East Coast Road, i12 Katong Mall, #03-22, Singapore 428802"
635,TANG TCM,"111 Somerset Rd, #03-40 TripleOne Somerset, Singapore 238164"
636,TANG YEOW LEONG,Singapore
637,TANGS CLINICAL CENTRE TCM PTE LTD,"05-01, 470 North Bridge Rd, Bugis Cube, Singapore 188735"
638,TAT FONG CHINESE MEDICAL HALL,Singapore
639,TCM @ NOVENA PTE LTD,"Novena, Singapore"
640,TCM CENTRE-KWONG WAI SHIU HOSPITAL,"705 Serangoon Rd, Singapore 328127"
641,TCM HANYI LLP,"Blk 116 #01-131, Commonwealth Cres, Singapore 140116"
642,TCM HEALTHCARE MEDICAL CENTRE LLP,"433 Clementi Ave 3, #01-252, Singapore 120433"
643,TCM LIVING WATERS,"275 Thomson Rd, #01-25 Novena Regency, Singapore 307645"
644,TCM SG PTE LTD,Singapore
645,TCM SPA CLINIC,"1 Changi Village Rd, Singapore 500001"
646,TCM SUNSHINE CHINESE PHYSICIAN PTE LTD,"Singapore, Ang Mo Kio Ave 10, Blk 421号#01-1169 邮政编码: 560421"
647,TCM-CHANGI GENERAL HOSPITAL,"2 Simei St 3, Singapore 529889"
648,TCM-KHOO TECK PUAT HOSPITAL,"90 Yishun Central, Singapore 768828"
649,TCM-NATIONAL UNIVERSITY HOSPITAL,Singapore
650,TCM-SINGAPORE GENERAL HOSPITAL,"Outram Rd, Singapore 169608"
651,TCM-TAN TOCK SENG HOSPITAL,"11 Jln Tan Tock Seng, Singapore 308433"
652,TEAM ACUPUNCTURE CENTRE,"38 Lor 23 Geylang, Singapore"
653,TECK CHUA MEDICAL HALL,"322 Hougang Ave 5, #01-84, Singapore 530322"
654,TECK GEE TRADITIONAL CHINESE MEDICAL ACUPUNCTURE CENTRE,"338 Ang Mo Kio Ave 1, Singapore 560338"
655,TECK JIN CHINESE MEDICINE SHOP,"Blk 150 Bishan St.11, #01-141, Singapore 570150"
656,TECK SENG CHINESE PHYSICIAN,"557 Jurong West Street 42, Block 557, Singapore 640557"
657,TECK SOON MEDICAL HALL PTE LTD,"281 South Bridge Rd, Singapore 058830"
658,TEO ACUPUNCTURE & MEDICAL HALL,"149 Rochor Rd, #04-01 Fu Lu Shou Complex, Singapore 188425"
659,TEO HONG BOO CHINESE PHYSICIAN PTE LTD,"249 Jurong East St 24, Singapore 600249"
660,THAI LYE CHINESE MEDICAL HALL,Singapore
661,THE RENHAI CLINIC,"27 Neil Rd, Singapore 088817"
662,THE SINGAPORE BUDDHIST LODGE CHINESE PHYSICIAN FREE CLINIC,"Lorong 17 Geylang, Singapore"
663,THE TCM FOLKS,Singapore
664,THE WAY TCM CLINIC,"Blk 3 Lor Lew Lian, #01-66, Singapore 531003"
665,THE WORLD MEDICAL HALL,"10 Selegie Rd, #01-44, Singapore 180010"
666,THIN WAH TONG MEDICAL & HEALTH FOOD PTE LTD,"57 Geylang Bahru, Singapore 330057"
667,THOMSON CHINESE MEDICINE,"1 Lower Kent Ridge Rd, #04-08/09 NUH Medical Centre - Zone B Lobby Car Drop Off Point, Singapore 119082"
668,THONG SENG TONG TRADITIONAL CHINESE MEDICINE SHOP,"515 Bedok North Avenue 2, Kaki Bukit Green, #01-199, Singapore 460515"
669,THONG TECK TONG MEDICAL HALL,"77 Circuit Rd, Singapore 370077"
670,THOO CHEE CHINESE PHYSICIAN & ACUPUNTURE,"106 Yishun Ring Rd, Singapore 760106"
671,THUM CHING KUAN,Singapore
672,THYE HUA KWAN TCM MEDICAL CENTRE,"17 Ang Mo Kio Ave 9, Thye Hua Kwan Hospital, Singapore 569766"
673,TIAN FU TANG TCM CLINIC,Singapore
674,TIAN REN SEN CHINESE PHYSICIAN,"731 Geylang Rd, Singapore 389642"
675,TIAN XING JIAN TCM CLINIC,"Block 45 Bendemeer Rd, #01-1447, Singapore 330045"
676,TIAN YI TANG PTE LTD,Singapore
677,TIANFUGONG TCM CLINIC PTE LTD,Singapore
678,TIANJIN CHINESE PHYSICIAN & TREATMENT CENTRE,"34 Jln. Bukit Ho Swee, Singapore 160034"
679,TIANYOU TRADITION CHINESE MEDICAL CLINIC PTE LTD,Singapore
680,TIME ENTERPRISE,"1 Rochor Rd, Singapore 180001"
681,TIME TRADITIONAL CHINESE MEDICAL ACUPUNCTURE CENTRE,"Blk 211 Serangoon Ave 4, #01-02, Singapore 550211"
682,TING FONG TCM CLINIC,"32A Chai Chee Ave, #01-204, Singapore 462032"
683,TING HOLISTIC CONCEPTS PTE LTD,Singapore
684,TOH & YIP TCM & PHYSIOTHERAPY,"Blk 4 Sago Ln, #02-125, Singapore 050004"
685,TONG AN TANG TCM CLINIC PTE LTD,"Choa Chu Kang Avenue 3 #01-30C Sunshine Place, 475 Choa Chu Kang Ave 3, #01-30C, Singapore 680475"
686,TONG DE TANG CAN RONG ZHONG XIN,"735 Pasir Ris Street 72, #01-306 West Plaza, Singapore 510735"
687,TONG FU TANG TCM PTE LTD,Singapore
688,TONG JUM CHEW PTE LTD,"21 Kaki Bukit View, Tech Park II, Singapore 415957"
689,TONG KEOW MEDICAL HALL,"HDB Toa Payoh #01-333, 70 Lorong 4 Toa Payoh (S)310070, Singapore 310070"
690,TONG XIN TANG TCM CLINIC LLP,"441 Pasir Ris Drive 6, Singapore 510441"
691,TRAUMATIC CHINESE PHYSICIAN THERAPY CENTRE,"717 Yishun Street 71, Singapore 760717"
692,TREASURE LIFE CHINESE MEDICAL FIRM LLP,"55 Changi Rd, #02-13, Singapore 419709"
693,TREASURE TREE PTE LTD,"56 Tanglin Rd, Singapore 247964"
694,TRIPLE-HARMONY TCM MEDICAL CENTRE,"474 Tampines Street 43, Singapore 520474"
695,TRIWELL TCM THERAPY,"710A Ang Mo Kio Ave 8, #8, Singapore 561710"
696,TSJ ACUMEDIC HALL,Singapore
697,TUNG FOOK MEDICAL HALL,"#01-37 Hong Lim Complex, 531 Upper Cross St, Singapore 050531"
698,VANWARD TOWN PTE LTD,"13-273 Boon Lay Ave, Singapore"
699,VERIBEL TCM CLINIC,Singapore
700,VITAL HEALTHCARE PTE LTD,"727 Ang Mo Kio Ave 6, #560727 727, Singapore 560727"
701,VITALITCM MEDICAL CLINIC,"713 Ang Mo Kio Ave 6, #01-4046, Singapore 560713"
702,VITALITY TCM WELLNESS,Singapore
703,WAH TAI MEDICAL HALL,"531 Upper Cross St, #01-34, Singapore 050531"
704,WAN SIANG CHINESE MEDICAL HALL,"445, 01-526 Fajar Rd, Singapore 670445"
705,WAN SIANG TCM PTE LTD,"21 Woodlands Cl, Singapore 737854"
706,WAN SIEW CHOON MEDICAL HALL,"338 Ang Mo Kio Ave 1, Singapore 560338"
707,WANG ACUPUNCTURE TCM PTE LTD,Singapore
708,WANG TCM PTE LTD,"133 Ang Mo Kio Ave 3, Singapore 560133"
709,WANJI HEALTH PTE LTD,Singapore
710,WANN AUN TCM CLINIC,"166 Woodlands Street 13, Singapore 730166"
711,WEI KANG CHINESE PHYSICIAN & ACUPUNCTURE CLINIC,"428 Jurong West Ave 1, #01-252, Block Block 428, Singapore 640428"
712,WELLNESS U CHINESE PHYSICIAN & THERAPY TCM,Singapore 680253
713,WELLSPRINGS HEALTH GROUP TRADITIONAL CHINESE MEDICINE CLINIC,"390 Victoria St, #02-29 Golden Landmark, Singapore 188061"
714,WENG ONN SERVICE CENTRE,"445 Fajar Rd, Singapore 670445"
715,WENXIN CHINESE PHYSICIAN PTE. LTD,"Holland Dr, #01-87 Block 42, Singapore 270042"
716,WONDER TCM CLINIC PTE LTD,"7 Tanjong Pagar Plz, Singapore 081007"
717,WONDERS OF TCM HEALTH,Singapore
718,WONG SHUK YAN CHINESE PHYSICIAN ACUPUNCTURE,"69 Lor 4 Toa Payoh, Singapore 310069"
719,WONG YIU NAM MEDICAL HALL PTE LTD,"61 Ang Mo Kio Ave 8, #15A, Singapore 569814"
720,WONG'S CHINESE MEDICAL HALL,"374 Bukit Batok Street 31, #01-178, Singapore 650374"
721,WONG'S TCM CLINIC,"810 Choa Chu Kang Ave 7, #01-06, Singapore 680810"
722,WOOSAH TCM PTE LTD,"1, Colemen Street The Adelphi, B1-36, Singapore 179803"
723,WORLD OF TCM MEDICARE PTE LTD,"711 Geylang Rd, #04-01 Oriental Venture Building, Singapore 389626"
724,XI JING TCM CLINIC,"Blk 306 Ubi Ave 1, #01-193, Singapore 400306"
725,XIAN LING TRADITIONAL CHINESE MEDICAL CLINIC,Singapore
726,XIANG CHENG MEDICAL HALL & TRADING,"162 Mei Ling St, #01-365, Singapore 140162"
727,XIN HUA TCM THERAPY,"100 Tras St, #02 - 13A 100AM Shopping Centre, Singapore 079027"
728,XIN MEI TCM CENTRE,"416 Ang Mo Kio Ave 10, Block 416 Block 416, Singapore 560416"
729,XIN QUAN ACUPUNCTURE CENTRE AND MEDICAL HALL,Singapore
730,XIN WEI TCM CLINIC,Singapore
731,XIN YUE TCM THERAPY CLINIC,"Blk 7 Tanjong Pagar Plz, #02-110, Singapore 081007"
732,XING CHUN TCM CLINIC,"Blk 114 Ang Mo Kio Ave 4, #01-361, Singapore 560114"
733,XING JIAN TCM CLINIC,"455 Sengkang W Ave, #01-07, Singapore 790455"
734,XING LIN TCM CLINIC,"59 New Upper Changi Rd, #01-1278 Bedok Sunflower, Singapore 461059"
735,XING MEI TCM,"Singapore, Woodlands Drive 44, 548 #01-22 vista point 邮政编码: 730548"
736,XINYI REHABILITATION THERAPY PTE LTD,"39 Opal Cres, Singapore 328427"
737,XIU MENG CHINESE PHYSICIAN THERAPHY,"190 Middle Rd, Singapore 188979"
738,XU YANG ACUPUNCTURE & TCM CLINIC,"120 Canberra Cres, #01-09, Singapore 750120"
739,XUAN YUAN CHINESE PHYSICIAN,"16 Teck Whye Ln, Block 16, Singapore 680016"
740,XUE YI TCM CLINIC,"Roxy Square II, 50 E Coast Rd, #02-126, Singapore 428769"
741,YAN AN TANG TCM CLINIC,"442 Jurong West Ave 1, #01-750, Singapore 640442"
742,YANG SHENG GE TCM,"317 Balestier Rd, Singapore 329746"
743,YANG ZHENG TANG TCM CLINIC PTE LTD,"Novena Specialist Center #04-02, 8 Sinaran Dr, Singapore 307470"
744,YAP TCM CLINIC,"Blk 11A Boon Tiong Rd, #02-09, Singapore 161011"
745,YAP TECK SENG SAMUEL T.C.M,"631 Bedok Reservoir Rd, #01-914, Singapore 470631"
746,YAP TECK SENG SAMUEL T.C.M PHYSICIAN,"631 Bedok Reservoir Rd, #01-914, Singapore 470631"
747,YEE REN TUI NA PHYSIOTHERAPY CENTRE,Singapore
748,YEH'S HEALTH MANAGEMENT PTE LTD,"160 Robinson Road SBF Medical Suite, #04-14 MRT Exit 'F, Singapore 068914"
749,YEOU CHYUAN ACUPUNTURE AND CHINESE MEDICINE,Singapore
750,YI CHUAN ACUPUNCTURE MEDICAL CENTRE,"221 Boon Lay Pl, #02-158, Singapore 640221"
751,YI DE TANG TCM CENTRE,"Sims Pl, #01-199 Block 46, Singapore 380046"
752,YI EN TCM CLINIC PTE LTD,"BLK 51 Lor 6 Toa Payoh, #01-72, Singapore 310051"
753,YI JIN TANG TCM HEALTHCARE,"144 Upper Bukit Timah Rd, Singapore 588177"
754,YI KANG SHENG ZHONG YI TANG TCM PTE LTD,"34 Cassia Cres, Block 34, #01-78, Singapore 390034"
755,YI REN GUAN TCM MEDICAL HEALTHCARE PTE LTD,"96 Whampoa Dr, Block 96, Singapore 320096"
756,YI SHEN AN CHINESE PHYSICIAN & ACUPUNTURE CLINIC,"322 Hougang Ave 5, #01-76, Singapore 530322"
757,YI SHENG TCM PTE LTD,"360 Orchard Rd, #07-07 International Building, Singapore 238869"
758,YI SHOU TCM HEALTHCARE CLINIC,"183 Jln Pelikat, #01-02, Singapore 537643"
759,YI XING TCM CLINIC,"94 Lor 4 Toa Payoh, #01-16, Singapore 310094"
760,YI ZHONG TANG TCM CLINIC,"Blk416 Ang Mo Kio Avenue 10, #01-993, Singapore 560416"
761,YIFANG TCM CLINIC & BEAUTY SERVICES PTE. LTD,"BLK 703 Bedok Reservoir Rd, #01-3512, Singapore 470703"
762,YIKANGSHENG ZHONGYITANG,Singapore
763,YIN FOH SHOUNG MEDICAL SUPPLIERS,"45 Sims Dr, Singapore 380045"
764,YING CHUAN CHINESE MEDICAL HALL,Singapore
765,YING HE TANG,Singapore
766,YISHAN TCM CLINIC,"71 Lor 4 Toa Payoh, #01-383, Singapore 310071"
767,YISHUN DATONG MEDICAL HALL,"236 Yishun Ring Rd, Singapore 760236"
768,YJT TCM CLINIC,"338 Anchorvale Cres, Singapore 540338"
769,YONG CHANG LONG MEDICAL HALL,"139 Tampines St. 11, Singapore 521139"
770,YONG HENG LEONG CHINESE MEDICAL HALL,"411 Yishun Ring Rd, Singapore 760411"
771,YONG HER SIN MEDICAL STORE,"59 Marine Ter, #01-87 Haven, Singapore 440059"
772,YONG HONG TRADITIONAL THERAPY CENTRE,"146 Potong Pasir Ave 1, #01-109, Singapore 350146"
773,YONG KANG CHINESE ACUPUNCTURIST,"HDB Bedok #01-638, Bedok North Street 3, S)460530 Block 530, Singapore 460530"
774,YONG KANG MEDICAL HALL PTE LTD,"78A Telok Blangah Street 32, #01-05, Singapore 101078"
775,YONG KANG TCM CLINIC,"370 Alexandra Rd, B1-17 Anchorpoint, Singapore 159953"
776,YONG LI WEN TCM PHYSICIAN,Singapore
777,YONG TAI CHINESE MEDICAL CENTRE + HEALTHCARE PTE LTD,"410 Ang Mo Kio Ave 10, #01-843, Singapore 560410"
778,YOUNG TCM CENTRE,"No. 46 C (Level 4), Smith St, Singapore 058956"
779,YS HEALTHCARE TCM CLINIC LLP,"1 Coleman St, #04-24 The Adelphi, Singapore 179803"
780,YU CHENG TRADITIONAL CHINESE MEDICINE HALL,Singapore
781,YU GUO CHINESE PHYSICIAN PTE LTD,"18B Jln Masjid, #B1-01 Kembangan Plaza, Singapore 418944"
782,YU HE TANG TCM CLINIC,"111 Somerset Rd, #03-40 TripleOne Somerset, Singapore 238164"
783,YU MIN MEDICAL CENTRE,"221 Boon Lay Pl, #02-138 Shopping Centre, Singapore 640221"
784,YU REN TCM ACUPUNCTURE AND TUINA CENTRE,"126 LORONG 1 TOAPAYOH #01-557, Singapore 310126"
785,YU SHENG TANG (TCM CLINIC),"508 Bishan St.11, #02 384, Singapore 570508"
786,YU XHENG SG TRADING,"629 Ang Mo Kio Ave 4, #01-996, Singapore 560629"
787,YU YING TCM CLINIC,"60 Paya Lebar Rd, #B1-28 Paya Lebar Square, Singapore 409051"
788,YUAN AN ZHAN MEDICAL HALL,"281 Bukit Batok East Ave 3, Singapore 650281"
789,YUAN ANN ZHANG CHINESE MEDICAL HALL,"11 Rivervale Cres, #01-31A, Singapore 545082"
790,YUAN BAO TCM HALL,"71 Kallang Bahru, #01-529D, Singapore 330071"
791,YUAN KANG ACUPUNCTURE & HERBALIST CENTRE,"280 Bishan Street 24, Singapore 570280"
792,YUAN SHENG TAI TCM,"253 Jurong East St 24, #01-223 Yuhua Village, Singapore 600253"
793,YUAN SHENG TCM CLINIC,"111 Somerset Rd, #08-01 TripleOne Somerset, Singapore 238164"
794,YUAN SHENG TCM WELLNESS PTE LTD,"111 Somerset Rd, #08-01 TripleOne Somerset, Singapore 238164"
795,YUE HWA CHINESE PRODUCTS PTE LTD,"Eu Tong Sen St, #70 Yue Hwa Building, Singapore 059805"
796,YUEN AN ZHAN GINSENG MEDICAL HALL,"1 Jurong West Central 2, Singapore 648886"
797,YUEQI CHINESE MEDICAL & ACUPUNCTURE HALL,"84 Bedok North Street 4, #01-23, Singapore 460084"
798,YUKANG TCM PTE LTD,Singapore
799,YUKANGTANG CHINESE MEDICINE CLINIC,"56 New Upper Changi Rd, #01-1290 Bedok Ixora, Singapore 461056"
800,YUZHEN TCM & HEALTHCARE CENTRE,"261 Waterloo St, Singapore 180261"
801,YY HEALTHY FAMILY SERVICES,"414 Jurong West Street 42, Singapore 640414"
802,YZT ACUPUNCTURE CLINIC,"#03-1D, 1 Queensway, Singapore 149053"
803,YZY TCM THERAPY & HEALTHCARE,"339 Ang Mo Kio Ave 1, Singapore 560339"
804,ZEN TCM CLINIC,Singapore
805,ZENG ZENG TCM THERAPY CENTRE,"Roxy Square Shopping Centre 50 East Coast Rd 02-29, 34 & 34A, Singapore 428769"
806,ZENG ZONG ACUPRESSURE,"Blk 233 Ang Mo Kio Ave 3, #01-1186, Singapore 560233"
807,ZENSEI TCM CLINIC LLP,Singapore
808,ZHANG AIPING TCM CLINIC,"137 Potong Pasir Ave 3, #01-148, Singapore 350137"
809,ZHANG LEI CLINIC,"150 South Bridge Rd, #01-15 Fook Hai Building, Singapore 058727"
810,ZHAOHEQING TCM CLINIC,"416 Bedok North Ave 2, Singapore 460416"
811,ZHEN AI TCM PHYSIOTHERAPY CENTRE,"Singapore, Rochor Rd, 149号, Fu Lu Shou Complex, #02-36 邮政编码: 188425"
812,ZHENG AN TCM PTE LTD,"150, 02-08 Orchard Rd, Orchard Plaza, Singapore 238841"
813,ZHENG FONG HUNG CHINESE MEDICAL TREATMENT CENTRE,"50 E Coast Rd, #01-23 Roxy Square, Singapore 428769"
814,ZHENG SIN TANG TCM CLINIC,"125 Lor 1 Toa Payoh, Block 125, Singapore 310125"
815,ZHI JIAN MIAO SHOU TCM MASSAGE HOUSE,"Métis East, Changi Rd, #01-06 338, Singapore 419977"
816,ZHI QI CHINESE PHYSICIAN & ACUPUNTURE,"236 Yishun Ring Rd, #01-1020, Singapore 760236"
817,ZHIN LOO CHINA CHINESE TRADITIONAL TREATMENT CENTRE,Singapore
818,ZHONG HUA TCM MEDICAL CENTRE,"186 Toa Payoh Central, #01-420, Singapore 310186"
819,ZHONG KANG TCM CLINIC,"825 Tampines Street 81, #01-62 Shop T West, Singapore 520825"
820,ZHONG LIN CHINESE MEDICINE TREATMENT CENTRE,"633 Bukit Batok Central, Singapore 650633"
821,ZHONG YI CHINESE MEDICAL CENTRE PTE LTD,"157 #01-62 Mei Ling St, Singapore 140157"
822,ZHONG YI FANG TCM CLINIC,"620 Hougang Ave 8, #01-282, Singapore 530620"
823,ZHONGGUANTANG TCM,Singapore
824,ZHONGHENG CHINA TCM CLINIC,"Block 139 Tampines St. 11, #01 84, Singapore 521139"
825,ZHONGJING TCM,"354 Clementi Ave 2, #01-169, Singapore 120354"
826,ZHOU CHINESE PHYSICIAN & TREATMENT COMPLEX,Singapore
827,ZOU YUMIN TCM PHYSICIAN & ACUPUNCTURIST,"BLK 505 Ang Mo Kio Ave 8, #01-2670, Singapore 560505"
828,ZUO QUAN TANG TCM CLINIC,"826 Tampines Street 81, #01-116, Singapore 520826"
