S/N,Clinic Name,Address,Coordinates,Latitude,Longitude
365,LA GUERISON TRADITIONAL CHINESE MEDICINE,"10 Anson Rd, #02-52, International Plaza, Singapore 079903","(1.2756563, 103.8457858)",1.2756563,103.8457858
366,LA MAISON DE JA (LMDA GROUP),Singapore,"(1.352083, 103.819836)",1.352083,103.819836
367,LAN XIN TCM HEALTH MANAGEMENT,"43 Holland Dr, #01-63, Singapore 270043","(1.3074419, 103.7930089)",1.3074419,103.7930089
368,LE KANG TCM,"22A Cheong Chin Nam Rd, Singapore 599746","(1.3436598, 103.775048)",1.3436598,103.775048
369,LE TRAITEMENT TCM PTE LTD,"101 Upper Cross Street People's Park Centre, #B1, #21, Singapore 058357","(1.285631, 103.8440929)",1.285631,103.8440929
370,LEE KAI ENG CHINESE MEDICINE SERVICES,"Indus Rd, #01-493 Block 78, Singapore 161078","(1.2915025, 103.8271968)",1.2915025,103.8271968
371,LEE KIM LEONG ACUPUNCTURE CENTRE,"34 Lor 23 Geylang, Singapore 388368","(1.3142295, 103.8814685)",1.3142295,103.8814685
372,LEE MENG LIANG THERAPY,"430 Upper Changi Rd, #01-22 East Village Mall, East, Singapore 487048","(1.3318752, 103.9463585)",1.3318752,103.9463585
373,LEE THIM KAY,"5 Banda St, #02-80, Singapore 050005","(1.2812123, 103.8433842)",1.2812123,103.8433842
374,LEE YONG SENG CHINESE MEDICAL,"100 Eu Tong Sen St, #02-23 059812, Singapore 059812","(1.2818682, 103.8407372)",1.2818682,103.8407372
375,LEKANG TCM CLINIC,"45 Sims Dr, Block 45, Singapore 380045","(1.3174127, 103.8783863)",1.3174127,103.8783863
376,LI KAI WA CHINESE MEDICAL HALL,"Blk 761 Yishun Street 72, #01-362, Singapore 760761","(1.4251259, 103.8332645)",1.4251259,103.8332645
377,LI LIAN XING CHINESE PHYSICIAN & TRADITIONAL MEDICAL HALL,"190 Middle Rd, #02 - 30, Singapore 188979","(1.3005243, 103.8521508)",1.3005243,103.8521508
378,LI LIN TCM CLINIC LLP,"163 Ang Mo Kio Ave 4, #01-422 Mayflower Shopping & Food Centre, Singapore 560163","(1.3738492, 103.8381131)",1.3738492,103.8381131
379,LI XIN MEDICAL & ACUPUNCTURE CENTRE,"163 Ang Mo Kio Ave 4, #01-404 Mayflower Shopping & Food Centre, Singapore 560163","(1.373833, 103.8385999)",1.373833,103.8385999
380,LI XIN TANG TCM CENTRE,"1 Tanjong Pagar Plz, #02-08, Singapore 082001","(1.2755841, 103.8424828)",1.2755841,103.8424828
381,LI YE CHINESE MEDICAL HALL,"233 Yishun Street 21, Singapore 760233","(1.4347877, 103.8382376)",1.4347877,103.8382376
382,LIAN CHENG CHINESE MEDICAL HALL,"207 Bukit Batok Street 21, #01-106, Singapore 650207","(1.3462541, 103.7493629)",1.3462541,103.7493629
383,LIANG YI HEALTH TECHNOLOGY PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
384,LIANGWEI TCM MEDICAL,"131 MARSILING RISE, #01-198, Singapore 730131","(1.4384759, 103.7785906)",1.4384759,103.7785906
385,LIANGYI TCM,"112 East Coast Road, 428802 Singapore","(1.3054495, 103.9046641)",1.3054495,103.9046641
386,LICON CHINESE PHYSICIAN SERVICE CENTRE,"50 E Coast Rd, Singapore 428769","(1.303884, 103.9043973)",1.303884,103.9043973
387,LIEW CHINESE PHYSICIAN DISPENSERY,"#01-406, 163 Ang Mo Kio Avenue 4 (S)560163, Singapore 560163","(1.3736715, 103.8382467)",1.3736715,103.8382467
388,LIFE ACUPUNCTURE & MEDICAL PTE LTD,"5 Banda St, #02-84, Singapore 050005","(1.281201, 103.843403)",1.281201,103.843403
389,LIFE TCM & WELLNESS CENTRE,"76 Bras Basah Rd, #05-02 Carlton Hotel Singapore, Singapore 189558","(1.2959543, 103.8528188)",1.2959543,103.8528188
390,LIFESPRING TCM CLINIC,"354 Clementi Ave 2, Singapore 120354","(1.3135272, 103.7708724)",1.3135272,103.7708724
391,LIM KONG BENG CHINESE PHYSICIAN,"265 Bukit Batok East Ave 4, #01-399, Singapore 650265","(1.3500846, 103.7599408)",1.3500846,103.7599408
392,LIM KWAN HOW CHINESE PHYSICIAN,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
393,LIM NGEE HUAT CHINESE PHYSICIAN & ACUPUNCTURE THERAPY CENTRE,"231 Upper Thomson Rd, Singapore 574362","(1.3529259, 103.834341)",1.3529259,103.834341
394,LIM YUXIN CHINESE PHYSICIAN,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
395,LIN XI CHINESE PHYSICIAN AND ACUPUNCTURE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
396,LIN YIN CHINESE MEDICAL THERAPHY,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
397,LING LAN CHINESE PHYSICIAN & ACUPUNCTURIST,"148 Lor 1 Toa Payoh, Block 148 Block 148, Singapore 310148","(1.3347074, 103.8438599)",1.3347074,103.8438599
398,LIT SING MEDICAL & ACUPUNCTURE CLINIC,"526 Ang Mo Kio Ave 10, #01-2409 Cheng San Centre, Singapore 560526","(1.3730872, 103.8540919)",1.3730872,103.8540919
399,LIVING POINT FOUNDATION,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
400,LO'S TCM CLINIC PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
401,LONG CHANG TRADITIONAL CHINESE MEDICINE,"Woodlands Street 32, #01 - 115A Block 326, Singapore 730326","(1.4309653, 103.7801462)",1.4309653,103.7801462
402,LONG CHENG CHINESE MEDICAL HALL,"51 Chin Swee Rd, #01-79, Singapore 160051","(1.2874037, 103.8418222)",1.2874037,103.8418222
403,LONG KANG TCM MEDICAL PTE LTD,"104 Jurong E St 13, Singapore 600104","(1.3366371, 103.7376509)",1.3366371,103.7376509
404,LONG LIFE TCM HALL LLP,"50 E Coast Rd, #02-24 Roxy Square, Singapore 428769","(1.3039489, 103.9043436)",1.3039489,103.9043436
405,LONG ZHONG TANG TCM PTE LTD,"Blk 333 Kreta Ayer Rd, #01-27, Singapore 080333","(1.2805458, 103.8425682)",1.2805458,103.8425682
406,LOO FEI SING,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
407,LOUIS ACUPUNCTURE & TCM HEALTH CARE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
408,LOUIS NG SUI MENG,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
409,LOW KEE CHEONG,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
410,LUO XU CHINESE TRADITIONAL MEDICINE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
411,MA KUANG CHINESE MEDICINE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
412,MACPHERSON TCM & WELLNESS CLINIC,"81 MacPherson Ln, #01-33, Singapore 360081","(1.332224, 103.886307)",1.332224,103.886307
413,MDM TCM WELLNESS CENTRE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
414,MEI YAN E SHENG PTE LTD,"11 Tanjong Katong Rd, B1-16, Singapore 437157","(1.314848, 103.8949264)",1.314848,103.8949264
415,MEISEIDO CHINESE MEDICAL TREATMENT,"545 Orchard Road #04-24 Far East Shopping Centre, Singapore 238882","(1.305512, 103.8300944)",1.305512,103.8300944
416,MENG SIANG CHINESE PHYSICIAN ACUPUNTURE SERVICES,"740 Bedok Reservoir Rd, Singapore 470740","(1.3383014, 103.9225237)",1.3383014,103.9225237
417,MENG TCM WELLNESS CENTRE,"133 New Bridge Rd, #14-06 Chinatown Point, Singapore 059413","(1.285362, 103.845021)",1.285362,103.845021
418,MIAO QUAN ACUPUNCTURIST & CHINESE PHYSICIAN,"36 Circuit Rd, Singapore 370036","(1.3291749, 103.886658)",1.3291749,103.886658
419,MIAO SHAN TCM CLINIC,"529 Ang Mo Kio Ave 10, Singapore 560529","(1.3725891, 103.8557637)",1.3725891,103.8557637
420,MIN ANN MEDICAL HALL,"Blk 252 Jurong East St 24, #01-111 Yuhua Village, Singapore 600252","(1.3435811, 103.7383569)",1.3435811,103.7383569
421,MIN HUI TCM HEALTHCARE CENTRE,"blk 87 Whampoa Dr, #01-873, Singapore","(1.3233035, 103.8557135)",1.3233035,103.8557135
422,MING CHUN TANG TCM CLINIC LLP,"Blk 631 Hougang Ave 8, #01-16, Singapore 530631","(1.3707359, 103.8813913)",1.3707359,103.8813913
423,MING CHUN TCM CLINIC,"118, #01-27 Commonwealth Cres, Singapore 140118","(1.3068209, 103.8007672)",1.3068209,103.8007672
424,MING DE TCM CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
425,MING YI TANG TCM CLINIC,"342 Jurong East Street 31, #02-03, Singapore 600342","(1.3461398, 103.7314308)",1.3461398,103.7314308
426,MINGRUI TCM CLINIC,"Ang Mo Kio Ave 5, #01-2659 Block 603, Singapore 560603","(1.3717963, 103.8477804)",1.3717963,103.8477804
427,MINGYANG CHINESE MEDICAL CENTRE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
428,MINH KANG MEDICARE SERVICES PTE LTD,"#02-22 Grandlink Square, 511 Guillemard Road, Singapore 399849","(1.3142609, 103.8914534)",1.3142609,103.8914534
429,MINKA HEALTHCARE PTE LTD,"644 Bukit Batok Central, #01-68, Singapore 650644","(1.3486175, 103.751807)",1.3486175,103.751807
430,MIU JONG MEDICAL HALL,"302 Ang Mo Kio Ave 3, Singapore 560302","(1.3669906, 103.8458097)",1.3669906,103.8458097
431,MOBILE CLINIC TCM MARANATHA,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
432,MOMMY'S TCM PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
433,MR LIM FOOT REFLEXOLOGY & HEALTHPLUS,"People's Park Complex, Singapore","(1.2841977, 103.8425488)",1.2841977,103.8425488
434,MULTIFLORA NOIBARA PTE LTD,"7030 Ang Mo Kio Ave 5, Singapore 569880","(1.3758877, 103.8556196)",1.3758877,103.8556196
435,MY FATHER'S FEET KOVAN PTE LTD,"6 Yio Chu Kang Road, ICB Shopping Centre, Singapore 545521","(1.3546245, 103.877831)",1.3546245,103.877831
436,MY FIRST TCM CLINIC PTE LTD,"435 Orchard Rd, #17-05 Wisma Atria Office Tower, Singapore 238877","(1.3037169, 103.8336304)",1.3037169,103.8336304
437,NAM HONG WELFARE SERVICE SOCIETY,"111 Yishun Ring Rd, Blk 01-375, S760111 760111","(1.4332366, 103.8285461)",1.4332366,103.8285461
438,NAM HUA ACUPUNCTURE & MEDICAL HALL,"915 Tampines Street 91, Singapore 520915","(1.3486079, 103.9395057)",1.3486079,103.9395057
439,NAM HUA MEDICAL HALL,"56 New Upper Changi Rd, #01-1328, Singapore 461056","(1.3250611, 103.94135)",1.3250611,103.94135
440,NAM WAH PAI TRADITIONAL CHINESE PHYSICIAN CENTRES,"123 Yishun Street 11, #01-499 Chong Pang View, Singapore 760123","(1.4347108, 103.8318685)",1.4347108,103.8318685
441,NAN HUA TRADITIONAL THERAPY CLINIC,"320 Clementi Ave 4, #01-23, Singapore 120320","(1.3170708, 103.7654405)",1.3170708,103.7654405
442,NAN YANG FAMILY TCM CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
443,NANYANG TCM CLINIC,"1 Jalan Anak Bukit, #02-21, Singapore 588996","(1.3385566, 103.7786133)",1.3385566,103.7786133
444,NATURAL CHINESE MEDICAL CENTRE,"403 Sin Ming Ave, Singapore 570403","(1.3628869, 103.8332744)",1.3628869,103.8332744
445,NATURAL HEALING,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
446,NATURAL TCM CLINIC,"South Buona Vista Rd, Singapore","(1.286033, 103.7857311)",1.286033,103.7857311
447,NATURAL THERAPY SERVICES SINGAPORE,"100 Jln Sultan, Singapore 199001","(1.3032484, 103.8619363)",1.3032484,103.8619363
448,NEO TK TRADITIONAL CHINESE MEDICINE CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
449,NEW AGE CHINESE MEDICAL CENTRE,"683 Hougang Ave 8, #01-943, Singapore 530683","(1.3735779, 103.8861416)",1.3735779,103.8861416
450,NEW CENTURY HEALTHCARE PTE LTD,"66 Kallang Bahru, Block 66, Singapore 330066","(1.320343, 103.8694529)",1.320343,103.8694529
451,NEW LIFE (TCM),"463 Jurong West Street 41, #01-556, Singapore 640463","(1.3504532, 103.7234842)",1.3504532,103.7234842
452,NEXUS TCM,"160 Owen Rd, Singapore 218953","(1.3147756, 103.8523411)",1.3147756,103.8523411
453,NG'S CHINESE MEDICAL HALL,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
454,NGEE ANN TRADITIONAL CHINESE MEDICINE CENTRE,"33 Bedok South Ave 2, Singapore 460033","(1.3229497, 103.9396039)",1.3229497,103.9396039
455,NHL BEYOND CLINIC PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
456,NINE FORTUNE TCM CLINIC,"133 Jalan Bukit Merah, Block 133, Singapore 160133","(1.2796169, 103.8272869)",1.2796169,103.8272869
457,NING KANG TCM CLINIC,"01-131 Clementi Ave 2, Block 352, Singapore 120352","(1.3146209, 103.7715967)",1.3146209,103.7715967
459,NOVAHEALTH TCM CLINIC,"1 Raffles Pl, #05 - 17, Singapore 048616","(1.2839887, 103.8511918)",1.2839887,103.8511918
460,NSP TCM ACUPUNCTURE CLINIC,"211 Hougang St 21, #01-315, Singapore 530211","(1.3596782, 103.8877112)",1.3596782,103.8877112
461,NTU CHINESE MEDICINE CLINIC,"60 Nanyang Dr, Nanyang Technological University, School of Biological Sciences, Singapore 637551","(1.3446342, 103.6789518)",1.3446342,103.6789518
462,NUH ACUPUNCTURE CLINIC,"5 Lower Kent Ridge Rd, Singapore 119074","(1.2946909, 103.7832309)",1.2946909,103.7832309
463,OAK HEALTH CHINESE MEDICINE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
464,OC TCM HEALTHCARE CENTRE,"211 Holland Ave, #02-39 Holland Road Shopping Centre, Singapore 278967","(1.3106807, 103.7955904)",1.3106807,103.7955904
465,OE TCM CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
466,OH YOKE ENG TCM PHYSCIAN,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
467,OKRA WELLNESS TCM CLINIC,"5 Coleman St, #02-27, Singapore 179805","(1.2920489, 103.8501425)",1.2920489,103.8501425
468,ONE BEAUTY SEED PTE LTD,"#02-156 Upper Cross St, Block 34, Singapore 050034","(1.2861551, 103.8422545)",1.2861551,103.8422545
469,ONG AH LEE TCM CLINIC,"728 Ang Mo Kio Ave 6, Singapore 560728","(1.3727031, 103.8456739)",1.3727031,103.8456739
470,ONG FUJIAN CHINESE PHYSICIAN,"259 Joo Chiat Rd, Singapore 427513","(1.3105698, 103.9016686)",1.3105698,103.9016686
471,ONG WEE LING (CHINESE PHYSICIAN AND ACUPUNCTURIST),Singapore,"(1.352083, 103.819836)",1.352083,103.819836
472,ONG'S TONIC & MEDICAL CENTRE,"107 Jalan Bukit Merah, #01-1842, Singapore 160107","(1.2798888, 103.8247528)",1.2798888,103.8247528
473,ORIENT CARE TCM CLINIC,"72 Circuit Rd, #01-11, Singapore 370072","(1.3245025, 103.8878934)",1.3245025,103.8878934
474,ORIENT DE WELLNESS GALLERY,Singapore 428769,"(1.304351, 103.904048)",1.304351,103.904048
475,ORIENTAL MEDICAL HALL PTE LTD,"Hougang Ave 5, #01-180 Block 327, Singapore 530327","(1.367378, 103.8963229)",1.367378,103.8963229
476,ORIENTAL REMEDIES GROUP,"171 E Coast Rd, #01-04/05/06, Singapore 428877","(1.3067682, 103.9058348)",1.3067682,103.9058348
477,ORIENTAL THERAPY PTE LTD,"354 Alexandra Rd, #01-16 Alexis on, Singapore 159948","(1.2910581, 103.807271)",1.2910581,103.807271
478,P J ART & CRAFT / ACUPUNCTURE CENTRE,"163 Bukit Merah Central, #03-3561, Singapore 150163","(1.2836661, 103.8169734)",1.2836661,103.8169734
479,PANG FONG CHIN TCM & ACUPUNCTURE CENTRE,"Whampoa Dr, #01-326 Block 74, Singapore 320074","(1.3235894, 103.8565101)",1.3235894,103.8565101
480,PEOPLE TCM CLINIC LLP,"50 E Coast Rd, #01-101 Roxy Square 1, Singapore 428769","(1.3032385, 103.9048732)",1.3032385,103.9048732
481,PHOENIX TCM,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
482,PHYSICIAN CHEW TCM CLINIC,"809 French Rd, #02-54 Kitchener Complex, Singapore 200809","(1.3083787, 103.8620771)",1.3083787,103.8620771
483,PHYSICIAN TEOW AH HUA,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
484,PINEWELL CHINESE MEDICINE,"360 Orchard Rd, #05-01B International Building, Singapore 238869","(1.3061653, 103.8310002)",1.3061653,103.8310002
485,PING MIN MEDICAL HALL,"4 Sago Ln, #01-123, Singapore 050004","(1.282064, 103.842536)",1.282064,103.842536
486,PINGWAH CHINESE PHYSICIAN & MEDICAL HALL,"255 Tanjong Katong Rd, Beng Tong Mansion, Singapore 437043","(1.3082388, 103.8953016)",1.3082388,103.8953016
487,POH ONN TONG CHINESE PHYSICIAN,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
488,PRANA TCM WELLNESS,"486 Jurong West Ave 1, Block 486, Singapore 640486","(1.3487136, 103.7265219)",1.3487136,103.7265219
489,PREVENTION + CURE TCM,"302 Ang Mo Kio Ave 3, Singapore 560302","(1.3669906, 103.8458097)",1.3669906,103.8458097
490,PROCELL BIOMED PTE LTD,"14 Upper Cross St, Singapore 058330","(1.2838861, 103.8455131)",1.2838861,103.8455131
491,PU JI CHINESE MEDICAL HALL,"304 Serangoon Ave 2, Singapore 550304","(1.3538702, 103.867706)",1.3538702,103.867706
492,PUBLIC FREE CLINIC SOCIETY,"10 Lor 9 Geylang, Singapore 388758","(1.312794, 103.8765539)",1.312794,103.8765539
493,PULSE TCM,"501 Orchard Rd, #03-04, Singapore 238880","(1.3047222, 103.8307058)",1.3047222,103.8307058
494,PURE ORIGIN TCM PTE LTD,"11 Tanjong Katong Rd, #01-59 Kinex, Singapore 437157","(1.3144998, 103.8950624)",1.3144998,103.8950624
495,PURE WELLNESS TCM HALL,"3 Queen's Rd, #02-163 Block 3, s 260003","(1.3182997, 103.8079853)",1.3182997,103.8079853
496,QI EN TANG TCM CLINIC,"823 Tampines Street 81, #01-180, Singapore 520823","(1.3484443, 103.9339987)",1.3484443,103.9339987
497,QI FANG CHINESE PHYSICIAN & ACUP. CTR,"14 Scotts Rd, #03-13, Singapore 228213","(1.3073044, 103.8333325)",1.3073044,103.8333325
498,QI LIN TCM CLINIC,"101 Upper Cross St, B1-19 People's Park Centre, Singapore 058357","(1.285631, 103.8440929)",1.285631,103.8440929
499,QI TCM CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
500,QIAN JIN TCM PTE LTD,"Elias Rd, Singapore 518000","(1.352083, 103.819836)",1.352083,103.819836
501,QIANHE TCM HEALTHCARE,"1 Coleman St, #03-19 The Adelphi, Singapore 179803","(1.2911845, 103.8512167)",1.2911845,103.8512167
502,QIN AILI TCM PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
503,QING YUAN TCM CLINIC,"Block 234 Lor 8 Toa Payoh, #01-292, Singapore 310234","(1.3385807, 103.8579902)",1.3385807,103.8579902
504,QUAN ANN HEALTH-CARE & ACUPUNCTURE CENTRE,"Far East Plaza, 14 Scotts Road, #03-56, Singapore 228213","(1.3070854, 103.8333034)",1.3070854,103.8333034
505,QUAN HING BEAUTY & FOOT REFLEXOLOGY CENTRE,"149 Rochor Rd, #02-05, Singapore 188425","(1.3017128, 103.8546024)",1.3017128,103.8546024
506,QUN JIAN MEDICAL HALL,"BLK 517 , Suite 01, 85 Jurong West Street 52, Singapore 640517","(1.3456775, 103.7194616)",1.3456775,103.7194616
507,RAFFLES CHINESE MEDICINE,"585 North Bridge Rd, #02-00 Raffles Hospital, Singapore 188770","(1.3010964, 103.8571478)",1.3010964,103.8571478
508,RAPHA TCM CLINIC,"580 Geylang Road Paya Lebar MRT Exit B (bus no 137, alight at 2nd bus stop Bus No: 2, 13, 21, 26, 40, 51, 67, 137, 853C Main road (between Lor 32 & 34). By appointment, Singapore 389520","(23.2269076, 77.4091426)",23.2269076,77.4091426
509,REAL HEALTH CENTRAL (NOVENA),"8 Sinaran Dr, #05-15, Singapore 307470","(1.3200182, 103.8447218)",1.3200182,103.8447218
510,REAL HEALTH CENTRAL (TANJONG PAGAR),"Tanjong Pagar, Singapore","(1.2780299, 103.8404472)",1.2780299,103.8404472
511,REAL HEALTH MEDICAL,"8 Sinaran Dr, #05-15, Singapore 307470","(1.3200182, 103.8447218)",1.3200182,103.8447218
512,REALM OF TRANQUILITY NEIGHBOURHOOD TCM CLINIC,"547,#01-177 WOODLANDS DRIVE 16, 547 Woodlands Drive 16, Block 547, Singapore 730547","(1.4302986, 103.7930292)",1.4302986,103.7930292
513,REBORN TCM CLINIC,"513 Yishun St 51, Singapore 760513","(1.4159999, 103.8441793)",1.4159999,103.8441793
514,RED SWASTIKA WELFARE CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
515,REDEFINE PERFECTION PTE LTD,"310 Orchard Rd, #04-01, Redefine Perfection by Pulse, Tang Plaza, Singapore 238864","(1.3047955, 103.8329225)",1.3047955,103.8329225
516,REFRESH GROUP,"20 Cecil St, Singapore 049705","(1.282984, 103.8505203)",1.282984,103.8505203
517,REFRESH TCM WELLNESS,"68 Orchard Rd, #03-47/48, Plaza, Singapore 238839","(1.3007111, 103.844904)",1.3007111,103.844904
518,REGIS MEDICAL,"255 Holland Ave, Singapore 278983","(1.311422, 103.7955112)",1.311422,103.7955112
520,RELAXING POINT,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
521,REN AI CHINESE PHYSICIAN,"742 Bedok Reservoir Rd, #01-3113, Singapore 470742","(1.3380527, 103.9219724)",1.3380527,103.9219724
522,REN FANG CHINESE MEDICAL HALL,"635 Ang Mo Kio Ave 6, Singapore 560635","(1.3807968, 103.8422566)",1.3807968,103.8422566
524,REN SHAN TCM ACUPUNCTURE CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
525,REN SHOU TCM PTE LTD.,"Lavender St., #147, Singapore 338742","(1.3123505, 103.8614704)",1.3123505,103.8614704
526,REN TAI TCM MEDICAL,"Block 131 Jalan Bukit Merah, #01-1571, Singapore 160131","(1.2801209, 103.8283161)",1.2801209,103.8283161
527,REN TE TUINA,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
528,REN XIN TANG TCM,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
529,REN XIN TCM CLINIC PTE LTD,"20 Eastwood Rd, #01-15, Singapore 486442","(1.3215107, 103.9553391)",1.3215107,103.9553391
530,REN XIN TCM PHYSICIAN ACUPUNCTURE & MEDICAL CLINIC,"803 King George's Ave, #01-196, Singapore 200803","(1.3085119, 103.8612217)",1.3085119,103.8612217
531,RENDA HEALTHCARE PRIVATE LIMITED,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
532,RENREN TCM WELLNESS CLINIC,"105 Canberra St, #01-10, Singapore 750105","(1.4490256, 103.832113)",1.4490256,103.832113
533,RENYI TANG INTEGRATED HEALTH PTE LTD,"Jurong East Ave 1, #01-1211 Block 349, Singapore 600349","(1.3441277, 103.7347086)",1.3441277,103.7347086
534,REV. WONG CHINESE PHYSICIAN AND ACUPUNCTURE,"People's Park Complex #04-32, 1 Park Road (S)059108, Singapore 059108","(1.2841943, 103.842554)",1.2841943,103.842554
535,REVERENT HEALTH RECUPERATIC CENTRE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
536,RI AN TCM CLINIC,"63 Kallang Bahru, #01-427, Singapore 330063","(1.321119, 103.8685337)",1.321119,103.8685337
537,RI YUE TCM CLINIC,"156 Yishun Street 11, Singapore 760156","(1.4319472, 103.8336268)",1.4319472,103.8336268
538,RICHLIFE CHINESE MEDICAL SERVICES CENTRE,"810 Hougang Central, #01-222, Singapore 530810","(1.3715423, 103.8933293)",1.3715423,103.8933293
539,RONG JAI CHINESE MEDICAL CENTRE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
540,RONG SHAN TCM THERAPHY PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
541,RONG SHENG TRADITIONAL PHYSICIAN CENTER,"253 Choa Chu Kang Ave 1, Singapore 680253","(1.3774405, 103.744394)",1.3774405,103.744394
542,RONG TAI CHINESE MEDICAL CENTRE,"761 Yishun Street 72, Singapore 760761","(1.4251259, 103.8332645)",1.4251259,103.8332645
543,ROYAL CHINESE MEDICINE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
544,ROYAL TCM CENTRE,"135 Jurong Gateway Rd, #02-327, Singapore 600135","(1.3337726, 103.7395834)",1.3337726,103.7395834
546,RUI HE TCM THERAPY CENTRE,"Blk 532 Ang Mo Kio Ave 10, #01-2479, Singapore 560532","(1.3737331, 103.8546127)",1.3737331,103.8546127
547,S E A KANG MING CHINESE PHYSICIANS,"#03-109 Hong Lim Complex, 531 Upper Cross St, Singapore 050531","(1.2839893, 103.8458439)",1.2839893,103.8458439
548,S K LIM CHINESE PHYSICIAN & ACUPUNCTURIST,"78B Telok Blangah Street 32, #01-26, Singapore 102078","(1.2735796, 103.808086)",1.2735796,103.808086
549,S K MEDICARE THERAPY CENTRE,"400 Orchard Rd, #03-24 Orchard Towers, Singapore 238875","(1.3069439, 103.8291434)",1.3069439,103.8291434
550,SAGEMO TCM CLINIC,"30 Bendemeer Rd, #01-889, Singapore 330030","(1.3194649, 103.8641203)",1.3194649,103.8641203
551,SAI HUI TIAN TCM CLINIC LLP,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
552,SAKURA BEAUTY TCM PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
553,SALON ONE 3 BEAUTY SALON PTE LTD,"704 Ang Mo Kio Ave 8, #01-2547, Singapore 560704","(1.3709294, 103.8480742)",1.3709294,103.8480742
554,SAN SHU & FAMILY MEDICAL HALL CUM TRADING (TCM),"124 Hougang Ave 1, #01-1440, Singapore 530124","(1.3529158, 103.8867252)",1.3529158,103.8867252
555,SAN TAO TCM PHYSICIAN WONG CLINIC,"380 Changi Rd, Singapore 419832","(1.3184307, 103.9106047)",1.3184307,103.9106047
556,SAN TCM CLINIC LLP,"35 Selegie Rd, #03-25 Parklane Shopping Mall, Singapore 188307","(1.300661, 103.8493367)",1.300661,103.8493367
557,SANTE WELLNESS TCM,"Hougang Ave 1, #01-1344 Block 121, Singapore 530121","(1.3544184, 103.889824)",1.3544184,103.889824
558,SCIENCE ARTS CO PTE LTD,"150 MacPherson Rd, Level 1 Science Arts Building, Singapore 348524","(1.3290993, 103.873516)",1.3290993,103.873516
559,SEKAI TCM,"27 Foch Rd, #01-06 Hoa Nam Building, Singapore 209264","(1.3126996, 103.8599433)",1.3126996,103.8599433
560,SENG HWA ACUPUNCTURE & CHINESE MEDICAL CENTRE,"117 Bedok Reservoir Rd, Singapore 470117","(1.3314046, 103.9087348)",1.3314046,103.9087348
561,SENG LENG CHINESE PHYSICIAN,"45 Sims Dr, Singapore 380045","(1.3174127, 103.8783863)",1.3174127,103.8783863
562,SENGKANG HOSPITAL TCM,"Sengkang, Singapore","(1.3868121, 103.8914433)",1.3868121,103.8914433
563,SENNENDO MEDICAL HALL,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
564,SG TIT TAR PTE LTD,"70 Shenton Wy, #15-06/07 Eon Shenton, Singapore 079118","(1.2739069, 103.846216)",1.2739069,103.846216
565,SHANDONG TRADITIONAL CHINESE MEDICINE,"134 Jurong Gateway Rd, #04-309F, Singapore 600134","(1.3339717, 103.7388197)",1.3339717,103.7388197
